firm_id,date,text
Civmec,2017-8,Civmec (1CV.F) is trading -1.06 percent lower on Saturday 31st of August and has a trading volume of AUD 0 - Stockpulse
Civmec,2017-8,"{{20240830T235535.901+0000}}Civmec (1CV.F) is trading -1.06 percent lower on Saturday 31st of August and has a trading volume of AUD 0Aug 30, 2024"
Civmec,2017-8,Here is how related stocks have performed in the past 24 hours:
Civmec,2017-8,Monthly: Civmec (P9D: 94.0c) drops 4% on firm volume in August 2024 - Global Stocks - Monthly
Civmec,2017-8,{{20240830T103319.407+0000}}Monthly: Civmec (P9D: 94.0c) drops 4% on firm volume in August 2024SINGAPOREAN END-OF-MONTH STOCK REPORT
Civmec,2017-8,"Civmec (SI:P9D), Singapore's largest Construction and Engineering company by market cap, has dropped 3.50c (or 3.6%) in the past month to close at 94.0c on Friday August 30, ending a three-month streak of rises. Compared with the Straits Times Index which fell 3,357.7 points (or 97.6%) in the month, this represented a relative price change of -3.6%."
Civmec,2017-8,"The price ranged between a low of 0.9 on Thursday, 1 Aug and a high of 0.9 on Thursday, 1 Aug. In the past month the market cap has declined by SGD27.9 million ($21.4 million) to SGD477.1 million ($366.4 million)."
Civmec,2017-8,Price Volume Snapshot past 3 months (SGD) [*Volume Index of 1.4 means volume for the month was 1.4 times its 12-month average]
Civmec,2017-8,"Week 31 of 2024: Down 3.3%; the price ranged between a low of 92.0c on Friday, Aug 02 and a high of 95.0c on Thursday, Aug 01."
Civmec,2017-8,"Week 32 of 2024: Up 1.1%; the price ranged between a low of 88.0c on Monday, Aug 05 and a high of 92.0c on Tuesday, Aug 06."
Civmec,2017-8,August   Headline                                            Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-8,"Wed 07   Falls in 4 out of last 5 days, 5-day fall of 7.2%   0.905               -1.6             -3.2                VI*=1.9"
Civmec,2017-8,Thu 08   Price 4.2% below VWAP                               0.89                -1.7             -2                  Price fall on slipping relative strength
Civmec,2017-8,"Week 33 of 2024: The price ranged between a low of 89.0c on Monday, Aug 12 and a high of 89.50c on Tuesday, Aug 13."
Civmec,2017-8,August   Headline                                 Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-8,Tue 13   Strengthens above moving average price   0.895               0.6              -0.2                Oversold: close to 14-day low
Civmec,2017-8,"Week 34 of 2024: Up 2.7%; the price ranged between a low of 88.0c on Tuesday, Aug 20 and a high of 91.0c on Friday, Aug 23."
Civmec,2017-8,August   Headline                                              Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-8,Mon 19   Closes at 5.2% below VWAP                             0.885               -0.6             -0.6                Price fall on slipping relative strength
Civmec,2017-8,Tue 20   Drops on increasing volatility                        0.88                -0.6             -1                  Price fall on slipping relative strength
Civmec,2017-8,Wed 21   Lifts 1.1% strengthening above moving average price   0.89                1.1              1                   Oversold: close to 14-day low
Civmec,2017-8,Thu 22   Lifts 1.7% on average volume                          0.905               1.7              1.7                 Rises for a second consecutive day
Civmec,2017-8,Fri 23   Strengthens above moving average price                0.91                0.6              0.4                 Rises for a third consecutive day
Civmec,2017-8,"Week 35 of 2024: Up 3.7%; the price ranged between a low of 90.50c on Monday, Aug 26 and a high of 94.0c on Friday, Aug 30."
Civmec,2017-8,August   Headline                                            Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-8,"Tue 27   Rises in 4 out of last 5 days, 5-day rise of 4.0%   0.915               1.1              1                   Price/MAP50 above 1"
Civmec,2017-8,"The P/E of 9.6 is 0.3 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-8,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Fri, Aug 30"
Civmec,2017-8,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-8,"A year ago the exchange rate was USD 1 = 1.35 SGD. USD1000 would have bought SGD1,352. A year ago the Civmec share price was 74.20c. SGD1,352 would have bought 1,821.9 Civmec shares on that day. Those 1,821.9 shares would be worth SGD1,713 at today's share price of 94.0c. At today's exchange rate of USD1=1.3 SGD this is equivalent to USD1,315. Dividends reinvested are worth SGD83 ($86). PV$1000= $1,401."
Civmec,2017-8,Exchange    Ticker   Currency   Last   ADVT      Vol % of Total   Today's VI
Civmec,2017-8,ADVT= Avg. Daily Volume of Trading; VI= Volume Index (1 is avg)
Civmec,2017-8,Past quarter momentum up: Civmec soars 15% on firm volume 1.2 times average.
Civmec,2017-8,[*Volume Index of 1.4 means volume for the month was 1.4 times its 12-month average]
Civmec,2017-8,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Singapore Dollars]
Civmec,2017-8,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-8,2.1 Price/Earnings of 9.6 < Construction and Engineering sector (of 45 stocks) avg of 12.5:
Civmec,2017-8,- The price-to-earnings ratio of 9.6 indicates undervaluation compared with sector average of 12.5 and market average of 11.6.
Civmec,2017-8,2.2 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-8,- Earnings yield of 10.4% is more attractive compared with the Singapore average earning yield of 8.6%.
Civmec,2017-8,- The earnings yield of 10.4% is 3.9 times the 10-year bond yield of 2.7%.
Civmec,2017-8,The dividend yield of 5.16% is 1.92 times the triple-A bond yield of 2.69%. The times factor of 1.92 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-8,"P9D increases 3.3% on high volume 1.9 times average. Compared with the Straits Times Index which fell 3,304.0 points (or 97.5%) in the week, the relative price increase was 1.7%."
Civmec,2017-8,Week 35 of 2024: Up 3.3%; Civmec (P9D) outperformed the Straits Times Index in 4 out of 5 days. The price ranged between a high of 94.0c on Friday Aug 30 and a low of 91.0c on Monday Aug 26.
Civmec,2017-8,"Tue 27   Rises in 4 out of last 5 days, 5-day rise of 4.0%   0.92          1.1        Price/MAP50 above 1 ; RPC=1.0%"
Civmec,2017-8,* RPC - Relative Price Change is % price change of stock less % change of the Straits Times Index.
Civmec,2017-8,2.4 Rank in the top 21% by Price Performance in the Singapore market
Civmec,2017-8,"- The Price/MAP 200 for Civmec is 1.19. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the Straits Times Index of 0.03, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 88.91c is higher than the 200-day MAP of 78.88c, a third bullish indicator."
Civmec,2017-8,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.91 minus the 26-day EMA of 0.91 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-8,"- The price to 50-day EMAP ratio is 1.1, a bullish indicator. In the past 50 days this ratio has exceeded 1.1, 16 times suggesting further upside. The 50-day EMAP has increased to 89.08c. An increase is another bullish indicator."
Civmec,2017-8,"- In the last three months the stock has hit a new 52-week high thirteen times, pointing to a significant uptrend."
Civmec,2017-8,"- The shares had their best quarter in six quarters since the quarter ended February 28, 2023."
Civmec,2017-8,- The stock has a 6-month relative strength of 82 in the Singapore market of 319 stocks and 1 ADR which means it is beating 82% of the market.
Civmec,2017-8,- A price rise combined with a high relative strength is a bullish signal.
Civmec,2017-8,- Return on Equity of 13.7% versus sector average of 4.3% and market average of 6.3%.
Civmec,2017-8,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-8,- Return on Assets of 7.4% versus sector average of 2.3% and market average of 1.5%.
Civmec,2017-8,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.7. Compared with the rest of the market the stock is undervalued."
Civmec,2017-8,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 4.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-8,- Civmec rose for a second consecutive year. In the previous year the shares rose 17.43c (30.7%).
